country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
GTM,Guatemala,Latin America and Caribbean,2012,3.2186487,75.394,32.973,118,6899.21478832323
GTM,Guatemala,Latin America and Caribbean,2013,3.1509753000000003,75.712,31.737,113,7005.21118111449
GTM,Guatemala,Latin America and Caribbean,2014,3.08803215,76.001,30.474,107,7147.56307701223
GTM,Guatemala,Latin America and Caribbean,2015,3.0287866,76.262,29.202,103,7292.71094830382
GTM,Guatemala,Latin America and Caribbean,2016,2.97268705,76.498,27.954,98,7368.33908732728
GTM,Guatemala,Latin America and Caribbean,2017,2.9197543000000006,76.721,26.769,95,7423.17062215796
GIN,Guinea,Sub-Saharan Africa,2009,5.416550775,56.98,116.491,750,1626.17443521892
GIN,Guinea,Sub-Saharan Africa,2010,5.336291075,57.514,111.686,747,1666.48532900342
GIN,Guinea,Sub-Saharan Africa,2011,5.255638625,57.963,107.325,748,1721.45135851714
GIN,Guinea,Sub-Saharan Africa,2012,5.17472855,58.402,103.148,744,1783.67232626035
GIN,Guinea,Sub-Saharan Africa,2013,5.0938108,58.883,98.972,731,1812.87727050401
GIN,Guinea,Sub-Saharan Africa,2014,5.0132509999999995,59.417,94.765,767,1836.56107252398
GIN,Guinea,Sub-Saharan Africa,2015,4.933388749999999,59.993,90.588,699,1859.74172387616
GIN,Guinea,Sub-Saharan Africa,2016,4.854483,60.585,86.577,621,2007.3376475008
GIN,Guinea,Sub-Saharan Africa,2017,4.7766892,61.153,82.898,576,2213.46358493266
GNB,Guinea-Bissau,Sub-Saharan Africa,2009,5.1104681,56.391,119.925,800,1403.55295495876
GNB,Guinea-Bissau,Sub-Saharan Africa,2010,5.0489335,56.904,114.023,779,1430.97246260323
GNB,Guinea-Bissau,Sub-Saharan Africa,2011,4.9869839,57.405,108.494,762,1506.69531157217
GNB,Guinea-Bissau,Sub-Saharan Africa,2012,4.9227182,57.876,103.336,744,1442.14684466836
GNB,Guinea-Bissau,Sub-Saharan Africa,2013,4.85490285,58.304,98.554,726,1450.00267686402
GNB,Guinea-Bissau,Sub-Saharan Africa,2014,4.783193474999999,58.686,94.179,711,1425.77064393984
GNB,Guinea-Bissau,Sub-Saharan Africa,2015,4.708004799999999,59.024,90.248,694,1474.23678697938
GNB,Guinea-Bissau,Sub-Saharan Africa,2016,4.630522125,59.329,86.783,679,1526.80879978087
GNB,Guinea-Bissau,Sub-Saharan Africa,2017,4.5527659499999995,59.62,83.747,667,1576.74899401892
GUY,Guyana,Latin America and Caribbean,2009,2.6842228500000003,71.265,39.59,185,5606.73767370442
GUY,Guyana,Latin America and Caribbean,2010,2.65521105,71.537,39.516,179,5825.38458368878
GUY,Guyana,Latin America and Caribbean,2011,2.62962075,71.791,39.321,180,6106.96737115033
GUY,Guyana,Latin America and Caribbean,2012,2.6056833,72.023,38.896,185,6400.49913479322
GUY,Guyana,Latin America and Caribbean,2013,2.5819865500000003,72.23,38.184,175,6686.16460900106
GUY,Guyana,Latin America and Caribbean,2014,2.558058625,72.413,37.186,174,6906.12991476498
GUY,Guyana,Latin America and Caribbean,2015,2.5337527500000006,72.574,35.968,172,7086.91276734193
GUY,Guyana,Latin America and Caribbean,2016,2.509285375,72.717,34.647,170,7284.58199488894
GUY,Guyana,Latin America and Caribbean,2017,2.4852374500000005,72.847,33.376,169,7399.13609612809
HTI,Haiti,Latin America and Caribbean,2009,3.50117,62.134,93.577,484,1622.11383235367
HTI,Haiti,Latin America and Caribbean,2010,3.4271840749999996,62.531,92.805,506,1509.62565890198
HTI,Haiti,Latin America and Caribbean,2011,3.3563614,62.934,91.909,496,1569.19815791418
HTI,Haiti,Latin America and Caribbean,2012,3.2882632,63.346,90.831,500,1590.75068771506
HTI,Haiti,Latin America and Caribbean,2013,3.22258785,63.77,89.532,496,1634.23147696873
HTI,Haiti,Latin America and Caribbean,2014,3.1592409749999995,64.201,87.995,492,1656.53027343192
HTI,Haiti,Latin America and Caribbean,2015,3.0984171,64.632,86.232,488,1653.62433889509
HTI,Haiti,Latin America and Caribbean,2016,3.0405122249999996,65.052,84.29,489,1655.2942677665
HTI,Haiti,Latin America and Caribbean,2017,2.9859097500000003,65.454,82.258,480,1653.00134205743
HND,Honduras,Latin America and Caribbean,2009,3.063379025,75.427,31.234,75,3849.00996839996
HND,Honduras,Latin America and Caribbean,2010,2.9569672999999996,75.69,29.714,74,3912.6035957246
HND,Honduras,Latin America and Caribbean,2011,2.860128575,75.944,28.221,72,3984.49726718677
HND,Honduras,Latin America and Caribbean,2012,2.77403305,76.185,26.803,70,4072.16783799912
HND,Honduras,Latin America and Caribbean,2013,2.69909425,76.413,25.497,69,4110.75813846325
HND,Honduras,Latin America and Caribbean,2014,2.635082175,76.628,24.321,68,4162.16694210136
HND,Honduras,Latin America and Caribbean,2015,2.5811020499999993,76.829,23.288,67,4247.38174923163
HND,Honduras,Latin America and Caribbean,2016,2.535591425,77.019,22.398,65,4337.58358457438
HND,Honduras,Latin America and Caribbean,2017,2.49609055,77.201,21.628,65,4468.99905807769
HUN,Hungary,Developed regions,2009,1.3184220249999998,78.053,6.364,13,22209.0617657374
HUN,Hungary,Developed regions,2010,1.320647075,78.242,6.158,13,22405.1779035861
HUN,Hungary,Developed regions,2011,1.3262753749999998,78.446,5.969,13,22841.2103381104
HUN,Hungary,Developed regions,2012,1.33755305,78.67,5.784,12,22584.9144010117
HUN,Hungary,Developed regions,2013,1.3555030499999998,78.913,5.592,12,23121.3430648403
HUN,Hungary,Developed regions,2014,1.3796253749999998,79.17,5.39,12,24163.1425370978
HUN,Hungary,Developed regions,2015,1.4080894999999995,79.433,5.178,12,25077.2306319899
HUN,Hungary,Developed regions,2016,1.4381086249999997,79.687,4.965,12,25724.996828069
HUN,Hungary,Developed regions,2017,1.4665089499999997,79.919,4.763,12,26860.5733212723
ISL,Iceland,Developed regions,2009,2.1037915,83.389,2.698,5,41505.0848352344
ISL,Iceland,Developed regions,2010,2.0828853,83.498,2.567,5,40136.7371548952
ISL,Iceland,Developed regions,2011,2.0496301,83.61,2.423,5,40767.2364144887
ISL,Iceland,Developed regions,2012,2.0080810000000002,83.721,2.279,4,41076.606123176
ISL,Iceland,Developed regions,2013,1.9624506,83.83,2.146,4,42371.9599617624
ISL,Iceland,Developed regions,2014,1.9155239000000002,83.938,2.029,5,42774.8888514713
ISL,Iceland,Developed regions,2015,1.87045375,84.044,1.932,4,44222.826862679
ISL,Iceland,Developed regions,2016,1.8299461,84.152,1.855,4,46819.4337044874
ISL,Iceland,Developed regions,2017,1.7951093999999999,84.26,1.796,4,47839.5190317436
IND,India,Southern Asia,2009,2.6614412,67.231,59.63,225,4158.38557167279
IND,India,Southern Asia,2010,2.581403025,67.73,56.533,210,4451.23359773883
IND,India,Southern Asia,2011,2.5061546000000003,68.218,53.574,197,4624.56019248072
IND,India,Southern Asia,2012,2.4385768,68.68,50.792,185,4817.19754594727
IND,India,Southern Asia,2013,2.3806089,69.106,48.215,175,5064.55856407615
IND,India,Southern Asia,2014,2.33294215,69.491,45.858,166,5377.88922857814
IND,India,Southern Asia,2015,2.2952683499999997,69.835,43.728,158,5743.42649712883
IND,India,Southern Asia,2016,2.2661270499999997,70.142,41.818,150,6145.29459499441
IND,India,Southern Asia,2017,2.2425287000000003,70.425,40.094,145,6516.17261998502
IDN,Indonesia,South-eastern Asia,2009,2.4921598749999996,70.905,34.732,234,8069.24189667882
IDN,Indonesia,South-eastern Asia,2010,2.482995075,71.311,33.221,228,8457.55655491923
IDN,Indonesia,South-eastern Asia,2011,2.4706935249999997,71.69,31.84,221,8859.13999816104
IDN,Indonesia,South-eastern Asia,2012,2.45488995,72.047,30.566,214,9267.21716900559
IDN,Indonesia,South-eastern Asia,2013,2.43562735,72.383,29.376,207,9651.92448954492
IDN,Indonesia,South-eastern Asia,2014,2.413258225,72.698,28.259,199,10003.1718365667
IDN,Indonesia,South-eastern Asia,2015,2.388535,72.992,27.204,192,10358.8285659237
IDN,Indonesia,South-eastern Asia,2016,2.362499775,73.264,26.208,184,10748.2888017722
IDN,Indonesia,South-eastern Asia,2017,2.3363926500000005,73.515,25.269,177,11161.0212022163
IRN,Iran (Islamic Republic of),Southern Asia,2009,1.821217325,75.092,20.732,25,17341.5529567779
IRN,Iran (Islamic Republic of),Southern Asia,2010,1.838987675,75.431,19.721,22,18138.6482389898
IRN,Iran (Islamic Republic of),Southern Asia,2011,1.865567275,75.753,18.819,19,18400.9062905794
IRN,Iran (Islamic Republic of),Southern Asia,2012,1.90127485,76.06,18.021,18,16827.022340846
IRN,Iran (Islamic Republic of),Southern Asia,2013,1.9447005,76.357,17.315,17,16587.4977361131
IRN,Iran (Islamic Republic of),Southern Asia,2014,1.99278735,76.645,16.686,17,17130.7320329716
IRN,Iran (Islamic Republic of),Southern Asia,2015,2.04067635,76.922,16.114,17,16683.4316065827
IRN,Iran (Islamic Republic of),Southern Asia,2016,2.0830018499999996,77.187,15.579,16,18663.5367196606
IRN,Iran (Islamic Republic of),Southern Asia,2017,2.1159651,77.436,15.063,16,19097.9667811982
IRQ,Iraq,Western Asia,2009,4.373691925,71.372,37.867,75,12690.5822913489
IRQ,Iraq,Western Asia,2010,4.3425022250000005,71.442,36.999,70,13154.0570864094
IRQ,Iraq,Western Asia,2011,4.300688275000001,71.519,36.042,67,13693.9763684829
IRQ,Iraq,Western Asia,2012,4.243144450000001,71.609,34.986,66,15032.5842030186
IRQ,Iraq,Western Asia,2013,4.1678376,71.719,33.843,75,15556.9587927073
IRQ,Iraq,Western Asia,2014,4.0758046,71.847,32.632,92,15094.5705043423
IRQ,Iraq,Western Asia,2015,3.97200995,71.993,31.395,83,14964.0036540694
IRQ,Iraq,Western Asia,2016,3.8643238,72.152,30.184,78,16512.9307743032
IRQ,Iraq,Western Asia,2017,3.7619096,72.318,29.045,79,15829.588888285
IRL,Ireland,Developed regions,2009,2.00347375,82.155,4.3,7,42927.429466297
IRL,Ireland,Developed regions,2010,1.9988823,82.284,4.168,6,43514.7604909509
IRL,Ireland,Developed regions,2011,1.9881798499999999,82.405,4.067,7,44937.5569642338
IRL,Ireland,Developed regions,2012,1.9721959,82.538,3.977,6,44829.2686754068
IRL,Ireland,Developed regions,2013,1.952149,82.698,3.877,6,45190.0219599775
IRL,Ireland,Developed regions,2014,1.9291429,82.887,3.758,6,48808.8822652943
IRL,Ireland,Developed regions,2015,1.9047230499999999,83.101,3.614,6,60494.0477446508
IRL,Ireland,Developed regions,2016,1.8805367,83.326,3.444,6,62798.3330819299
IRL,Ireland,Developed regions,2017,1.8578918,83.543,3.254,5,66604.4285071108
ISR,Israel,Developed regions,2009,2.964596925,83.071,4.746,4,28635.1112466773
ISR,Israel,Developed regions,2010,2.9869666749999997,83.256,4.587,4,29665.3153877937
ISR,Israel,Developed regions,2011,3.009467675,83.428,4.434,4,30568.9589573774
ISR,Israel,Developed regions,2012,3.0298668500000003,83.588,4.281,4,30644.8523486874
ISR,Israel,Developed regions,2013,3.0461721500000003,83.738,4.122,4,31324.9236701338
ISR,Israel,Developed regions,2014,3.057044825,83.88,3.957,4,31927.1609156763
ISR,Israel,Developed regions,2015,3.0613277,84.014,3.787,3,32104.4191193521
ISR,Israel,Developed regions,2016,3.0585155750000004,84.143,3.618,3,32742.9202027499
ISR,Israel,Developed regions,2017,3.0495990500000003,84.266,3.456,3,33220.4496281841
ITA,Italy,Developed regions,2009,1.44395965,84.257,3.875,2,35710.4200015019
ITA,Italy,Developed regions,2010,1.4446999749999998,84.383,3.78,2,36201.1615672134
ITA,Italy,Developed regions,2011,1.4388325499999999,84.503,3.688,2,36347.3424784176
ITA,Italy,Developed regions,2012,1.4277009,84.623,3.597,2,35227.6248251817
ITA,Italy,Developed regions,2013,1.4128912000000002,84.745,3.504,2,34219.8327781897
ITA,Italy,Developed regions,2014,1.3956272,84.872,3.41,2,33945.8438783585
ITA,Italy,Developed regions,2015,1.37721865,85.005,3.311,2,34292.5348236811
ITA,Italy,Developed regions,2016,1.3588476,85.14,3.207,2,34735.1936740806
ITA,Italy,Developed regions,2017,1.3414432,85.276,3.103,2,35373.1686897052
JAM,Jamaica,Latin America and Caribbean,2009,2.21247275,75.544,18.93,79,8179.58477644925
JAM,Jamaica,Latin America and Caribbean,2010,2.173482625,75.543,18.529,79,8018.40037994563
JAM,Jamaica,Latin America and Caribbean,2011,2.13602625,75.542,18.085,79,8112.12923009471
JAM,Jamaica,Latin America and Caribbean,2012,2.1018155,75.551,17.611,79,8016.28336203635
JAM,Jamaica,Latin America and Caribbean,2013,2.07200175,75.576,17.12,79,8009.9520042647
JAM,Jamaica,Latin America and Caribbean,2014,2.0468506250000003,75.621,16.621,78,8018.99036432043
JAM,Jamaica,Latin America and Caribbean,2015,2.0260607,75.687,16.13,78,8047.090058249
JAM,Jamaica,Latin America and Caribbean,2016,2.0087577750000003,75.774,15.663,80,8115.47675833182
JAM,Jamaica,Latin America and Caribbean,2017,1.9934574500000002,75.878,15.231,80,8153.88668620562
JPN,Japan,Developed regions,2009,1.3645087,86.116,3.337,6,34317.670824811
JPN,Japan,Developed regions,2010,1.379392025,86.214,3.253,6,35749.7566788784
JPN,Japan,Developed regions,2011,1.3909671000000001,86.325,3.164,6,35774.6967129559
JPN,Japan,Developed regions,2012,1.3983798,86.454,3.067,5,36367.5970553161
JPN,Japan,Developed regions,2013,1.4013064000000002,86.604,2.964,5,37148.6027499704
JPN,Japan,Developed regions,2014,1.3997944,86.775,2.855,5,37337.3174057788
JPN,Japan,Developed regions,2015,1.394528475,86.961,2.743,5,37834.053405521
JPN,Japan,Developed regions,2016,1.3867858,87.154,2.633,5,38108.4056927427
JPN,Japan,Developed regions,2017,1.3784632000000001,87.341,2.531,5,38907.3681373532
JOR,Jordan,Western Asia,2009,3.705745325,74.921,21.848,54,9664.26551990683
JOR,Jordan,Western Asia,2010,3.6310891749999996,75.099,21.243,53,9386.17904454746
JOR,Jordan,Western Asia,2011,3.540663275,75.267,20.646,52,9124.36553391176
JOR,Jordan,Western Asia,2012,3.43567485,75.424,20.055,52,8871.10052745088
JOR,Jordan,Western Asia,2013,3.31935125,75.566,19.473,51,8662.1650706166
JOR,Jordan,Western Asia,2014,3.195632475,75.697,18.901,49,8530.28272378504
JOR,Jordan,Western Asia,2015,3.07115275,75.817,18.343,48,8407.67967196157
JOR,Jordan,Western Asia,2016,2.953539525,75.934,17.804,47,8320.34608260813
JOR,Jordan,Western Asia,2017,2.84873275,76.052,17.289,46,8298.54589266162
KAZ,Kazakhstan,Caucasus and Central Asia,2009,2.597660675,72.355,23.937,24,18995.894852134
KAZ,Kazakhstan,Caucasus and Central Asia,2010,2.6400733250000004,72.741,21.979,22,20096.5597617046
KAZ,Kazakhstan,Caucasus and Central Asia,2011,2.668054725,73.202,20.046,19,21276.9340240625
KAZ,Kazakhstan,Caucasus and Central Asia,2012,2.6887491500000005,73.747,18.156,17,21986.3189159221
KAZ,Kazakhstan,Caucasus and Central Asia,2013,2.7074335000000005,74.364,16.333,14,22972.4310315582
KAZ,Kazakhstan,Caucasus and Central Asia,2014,2.72516465,75.033,14.608,13,23587.3375151419
KAZ,Kazakhstan,Caucasus and Central Asia,2015,2.7408912500000002,75.712,13.034,12,23524.0604446748
KAZ,Kazakhstan,Caucasus and Central Asia,2016,2.7519053500000004,76.351,11.671,10,23447.0157043488
KAZ,Kazakhstan,Caucasus and Central Asia,2017,2.7550265000000005,76.906,10.551,10,24078.5451597381
KEN,Kenya,Sub-Saharan Africa,2009,4.4822875,61.844,67.185,472,2308.97677835843
KEN,Kenya,Sub-Saharan Africa,2010,4.3686764,62.944,63.612,432,2435.83373551697
KEN,Kenya,Sub-Saharan Africa,2011,4.2477493,63.923,60.447,398,2515.92747137232
KEN,Kenya,Sub-Saharan Africa,2012,4.1231934,64.815,57.653,373,2561.61018039684
KEN,Kenya,Sub-Saharan Africa,2013,3.9990391999999995,65.647,55.184,364,2642.10123471678
KEN,Kenya,Sub-Saharan Africa,2014,3.8785291999999996,66.415,53.019,358,2713.30027092938
KEN,Kenya,Sub-Saharan Africa,2015,3.7654201249999995,67.111,51.116,353,2797.86358364244
KEN,Kenya,Sub-Saharan Africa,2016,3.6628658,67.721,49.418,346,2891.48715404093
KEN,Kenya,Sub-Saharan Africa,2017,3.5716328,68.244,47.854,342,2961.46173810708
KIR,Kiribati,Oceania,2009,3.858758525,69.245,65.006,113,1803.22900526077
KIR,Kiribati,Oceania,2010,3.8426492999999997,69.654,64.208,112,1751.90605299884
KIR,Kiribati,Oceania,2011,3.821725075,70.052,63.204,110,1749.23346125585
KIR,Kiribati,Oceania,2012,3.79585565,70.429,62.051,107,1803.40534626945
KIR,Kiribati,Oceania,2013,3.76530835,70.777,60.802,104,1852.93681283553
KIR,Kiribati,Oceania,2014,3.730346925,71.094,59.476,100,1814.75899490105
KIR,Kiribati,Oceania,2015,3.69180715,71.379,58.084,97,1975.79500821365
KIR,Kiribati,Oceania,2016,3.6509898749999996,71.638,56.636,94,2047.72375591352
KIR,Kiribati,Oceania,2017,3.60958205,71.88,55.141,92,2025.04294485784
KWT,Kuwait,Western Asia,2009,2.2908999999999997,75.228,10.757,10,81861.3793331282
KWT,Kuwait,Western Asia,2010,2.234224575,75.417,10.428,10,75359.9634891134
KWT,Kuwait,Western Asia,2011,2.1820674,75.605,10.083,10,78021.6716759992
KWT,Kuwait,Western Asia,2012,2.1392112,75.779,9.742,11,78700.4585684905
KWT,Kuwait,Western Asia,2013,2.1085468499999998,75.933,9.421,11,75597.2929355264
KWT,Kuwait,Western Asia,2014,2.090267475,76.063,9.126,11,72588.4860071985
KWT,Kuwait,Western Asia,2015,2.0825237999999997,76.173,8.858,11,70265.2366315181
KWT,Kuwait,Western Asia,2016,2.081696125,76.269,8.612,12,70104.565026411
KWT,Kuwait,Western Asia,2017,2.08278595,76.364,8.379,12,66008.5846098412
KGZ,Kyrgyzstan,Caucasus and Central Asia,2009,2.9720101999999997,72.505,30.69,80,2837.03141885562
KGZ,Kyrgyzstan,Caucasus and Central Asia,2010,3.0816842499999995,72.984,28.425,79,2790.17066394311
KGZ,Kyrgyzstan,Caucasus and Central Asia,2011,3.1688758,73.475,26.239,79,2920.6032099095
KGZ,Kyrgyzstan,Caucasus and Central Asia,2012,3.2264004,73.941,24.245,74,2866.62622065277
KGZ,Kyrgyzstan,Caucasus and Central Asia,2013,3.2507052,74.353,22.523,70,3116.61390967701
KGZ,Kyrgyzstan,Caucasus and Central Asia,2014,3.2411202,74.695,21.1,69,3176.90280430129
KGZ,Kyrgyzstan,Caucasus and Central Asia,2015,3.2018625,74.965,19.973,66,3233.53256740346
KGZ,Kyrgyzstan,Caucasus and Central Asia,2016,3.1416758,75.169,19.106,63,3304.56268562358
KGZ,Kyrgyzstan,Caucasus and Central Asia,2017,3.0736148,75.331,18.412,60,3393.6179895888
LVA,Latvia,Developed regions,2009,1.488022075,77.558,8.494,28,18609.2985902044
LVA,Latvia,Developed regions,2010,1.4942756999999998,77.903,8.038,26,18251.9196927028
LVA,Latvia,Developed regions,2011,1.501646325,78.26,7.586,26,19773.3473316547
LVA,Latvia,Developed regions,2012,1.5150447500000002,78.607,7.157,23,20827.8732755367
LVA,Latvia,Developed regions,2013,1.5373322000000003,78.921,6.762,27,21563.6817443732
LVA,Latvia,Developed regions,2014,1.5685443000000001,79.194,6.403,24,22172.2127050536
LVA,Latvia,Developed regions,2015,1.60623175,79.421,6.084,23,23018.7737446797
LVA,Latvia,Developed regions,2016,1.6459857000000002,79.605,5.807,26,23709.6610288362
LVA,Latvia,Developed regions,2017,1.6823758000000004,79.758,5.57,19,25029.7925549524
LBN,Lebanon,Western Asia,2009,1.9383825,80.127,11.697,23,13722.2135327805
LBN,Lebanon,Western Asia,2010,1.9659852,80.334,11.429,23,14405.9606020753
LBN,Lebanon,Western Asia,2011,2.0015999,80.483,11.242,25,13841.5350103708
LBN,Lebanon,Western Asia,2012,2.0379962000000003,80.586,11.12,25,13354.7641418248
LBN,Lebanon,Western Asia,2013,2.0690706,80.654,11.045,27,12833.3614974067
LBN,Lebanon,Western Asia,2014,2.0913131,80.699,10.998,28,12349.0359857229
LBN,Lebanon,Western Asia,2015,2.1027223499999996,80.731,10.962,29,11887.2672667924
LBN,Lebanon,Western Asia,2016,2.1035481,80.758,10.924,29,11756.9733208141
LBN,Lebanon,Western Asia,2017,2.097371,80.786,10.88,29,11647.0180912718
LSO,Lesotho,Sub-Saharan Africa,2009,3.328358475,47.019,110.398,607,2286.70660191284
LSO,Lesotho,Sub-Saharan Africa,2010,3.30211445,48.074,106.562,594,2418.9320256919
LSO,Lesotho,Sub-Saharan Africa,2011,3.281815925,49.26,102.826,585,2575.28083807812
LSO,Lesotho,Sub-Saharan Africa,2012,3.26532235,50.531,99.376,586,2714.5710988369
LSO,Lesotho,Sub-Saharan Africa,2013,3.2503598999999994,51.829,96.326,583,2746.18303202382
LSO,Lesotho,Sub-Saharan Africa,2014,3.2352054499999996,53.094,93.722,579,2811.23673468621
LSO,Lesotho,Sub-Saharan Africa,2015,3.2178490999999996,54.266,91.476,574,2867.14816468684
LSO,Lesotho,Sub-Saharan Africa,2016,3.19660575,55.299,89.392,559,2935.51199544893
LSO,Lesotho,Sub-Saharan Africa,2017,3.1711096999999997,56.194,87.221,544,2845.88952154939
LBR,Liberia,Sub-Saharan Africa,2009,5.0621141000000005,60.642,98.965,724,1076.10561978005
LBR,Liberia,Sub-Saharan Africa,2010,4.9710559,61.258,94.292,708,1101.48419081554
LBR,Liberia,Sub-Saharan Africa,2011,4.881126699999999,61.763,90.406,694,1154.40937039294
LBR,Liberia,Sub-Saharan Africa,2012,4.7925646,62.224,87.121,683,1211.05461973314
LBR,Liberia,Sub-Saharan Africa,2013,4.70574355,62.692,84.257,674,1281.5496524534
LBR,Liberia,Sub-Saharan Africa,2014,4.621192925000001,63.181,81.674,688,1257.62544088118
LBR,Liberia,Sub-Saharan Africa,2015,4.539541525,63.688,79.266,691,1225.92630469558
LBR,Liberia,Sub-Saharan Africa,2016,4.461316875,64.198,76.977,661,1176.18804507441
LBR,Liberia,Sub-Saharan Africa,2017,4.38660685,64.68,74.814,661,1175.63540994935
LTU,Lithuania,Developed regions,2009,1.47099615,78.187,6.609,11,20300.4916753312
LTU,Lithuania,Developed regions,2010,1.5096299499999999,78.454,6.22,10,21070.6217985817
LTU,Lithuania,Developed regions,2011,1.54436025,78.782,5.876,10,22854.3185786478
LTU,Lithuania,Developed regions,2012,1.5752119000000002,79.151,5.587,10,24049.3396746855
LTU,Lithuania,Developed regions,2013,1.6022149,79.539,5.356,10,25143.9001591071
LTU,Lithuania,Developed regions,2014,1.6248567500000002,79.93,5.179,9,26258.1944805602
LTU,Lithuania,Developed regions,2015,1.642968125,80.305,5.045,9,27041.9804793202
LTU,Lithuania,Developed regions,2016,1.65687025,80.644,4.941,8,28032.2783567793
LTU,Lithuania,Developed regions,2017,1.6676651000000002,80.937,4.851,8,29603.8770342041
LUX,Luxembourg,Developed regions,2009,1.6015842,82.575,3.444,7,89098.7342435384
LUX,Luxembourg,Developed regions,2010,1.5879147249999999,82.819,3.458,8,91743.2938905974
LUX,Luxembourg,Developed regions,2011,1.5718139999999998,83.064,3.556,8,92005.0168361444
LUX,Luxembourg,Developed regions,2012,1.5537936,83.296,3.674,7,89505.1589621295
LUX,Luxembourg,Developed regions,2013,1.5345621,83.506,3.761,6,90656.3804221873
LUX,Luxembourg,Developed regions,2014,1.5147507500000001,83.691,3.796,6,92349.1864861951
LUX,Luxembourg,Developed regions,2015,1.495102175,83.85,3.774,5,93727.3205965797
LUX,Luxembourg,Developed regions,2016,1.47635185,83.987,3.703,5,93940.7957340506
LUX,Luxembourg,Developed regions,2017,1.4591547,84.111,3.61,5,93101.7849607054
MDG,Madagascar,Sub-Saharan Africa,2009,4.688975875,64.396,62.904,474,1421.18874873103
MDG,Madagascar,Sub-Saharan Africa,2010,4.6026256,64.857,60.276,453,1385.68507168039
MDG,Madagascar,Sub-Saharan Africa,2011,4.519741325,65.319,57.772,432,1367.54195006914
MDG,Madagascar,Sub-Saharan Africa,2012,4.44162435,65.777,55.368,413,1370.94610291406
MDG,Madagascar,Sub-Saharan Africa,2013,4.3690723,66.226,53.039,394,1364.33955119378
MDG,Madagascar,Sub-Saharan Africa,2014,4.30220205,66.664,50.759,378,1372.01595936434
MDG,Madagascar,Sub-Saharan Africa,2015,4.2406539,67.091,48.516,363,1377.16821269101
MDG,Madagascar,Sub-Saharan Africa,2016,4.183578750000001,67.506,46.314,348,1396.67920923666
MDG,Madagascar,Sub-Saharan Africa,2017,4.129546100000001,67.909,44.179,335,1418.30958372926
MWI,Malawi,Sub-Saharan Africa,2009,5.4912600000000005,56.666,92.988,466,1037.59851311092
MWI,Malawi,Sub-Saharan Africa,2010,5.331904274999999,58.398,86.946,444,1077.54224403208
MWI,Malawi,Sub-Saharan Africa,2011,5.1609738,60.046,81.314,428,1097.94213514176
MWI,Malawi,Sub-Saharan Africa,2012,4.9878544,61.562,76.114,413,1087.121206805
MWI,Malawi,Sub-Saharan Africa,2013,4.82107845,62.911,71.352,396,1111.64627352124
MWI,Malawi,Sub-Saharan Africa,2014,4.666104075,64.065,67.037,381,1142.53080371123
MWI,Malawi,Sub-Saharan Africa,2015,4.527355,65.016,63.167,370,1142.55428298268
MWI,Malawi,Sub-Saharan Africa,2016,4.406761925,65.776,59.718,358,1139.63065020559
MWI,Malawi,Sub-Saharan Africa,2017,4.30152155,66.4,56.622,349,1154.02872743406
MYS,Malaysia,South-eastern Asia,2009,2.168957025,76.549,8.456,29,19915.659386568
MYS,Malaysia,South-eastern Asia,2010,2.1485344750000004,76.732,8.265,30,21035.6239366716
MYS,Malaysia,South-eastern Asia,2011,2.128741175,76.918,8.078,30,21806.8227852715
MYS,Malaysia,South-eastern Asia,2012,2.1098430500000003,77.105,7.895,30,22670.2932976158
MYS,Malaysia,South-eastern Asia,2013,2.0918666000000004,77.293,7.718,30,23411.6377451035
MYS,Malaysia,South-eastern Asia,2014,2.0740637,77.48,7.547,30,24487.4478206053
MYS,Malaysia,South-eastern Asia,2015,2.05593475,77.663,7.377,30,25390.4352588725
MYS,Malaysia,South-eastern Asia,2016,2.0373663,77.84,7.207,29,26105.8774178268
MYS,Malaysia,South-eastern Asia,2017,2.0187894,78.008,7.034,29,27271.8592254163
MDV,Maldives,Southern Asia,2009,2.23069905,76.916,14.315,71,11544.3214430447
MDV,Maldives,Southern Asia,2010,2.2063963749999997,77.377,12.858,67,11965.3586867155
MDV,Maldives,Southern Asia,2011,2.1712139500000003,77.828,11.664,62,12486.4469115962
MDV,Maldives,Southern Asia,2012,2.1292676999999998,78.268,10.703,60,12261.2755092925
MDV,Maldives,Southern Asia,2013,2.0843684,78.692,9.933,58,12573.0381417765
MDV,Maldives,Southern Asia,2014,2.0377047999999998,79.101,9.308,56,12892.1028420006
MDV,Maldives,Southern Asia,2015,1.9911233249999998,79.49,8.785,54,12683.7587467506
MDV,Maldives,Southern Asia,2016,1.9466805999999997,79.854,8.333,54,13018.8249366459
MDV,Maldives,Southern Asia,2017,1.9059827999999999,80.191,7.939,53,13332.9383779491
MLI,Mali,Sub-Saharan Africa,2009,6.612121625,55.375,142.945,661,1835.97156484773
MLI,Mali,Sub-Saharan Africa,2010,6.54664105,55.871,136.933,660,1875.18554002001
MLI,Mali,Sub-Saharan Africa,2011,6.474115975,56.326,131.603,663,1877.89282805323
MLI,Mali,Sub-Saharan Africa,2012,6.39628905,56.769,126.773,663,1808.01166779929
MLI,Mali,Sub-Saharan Africa,2013,6.3148249,57.225,122.286,663,1796.77182156821
MLI,Mali,Sub-Saharan Africa,2014,6.23077415,57.7,118.078,642,1868.313532798
